award_id,vendor_name,description,award_amount,total_outlays,contract_award_type,start_date,end_date,awarding_agency,awarding_sub_agency,naics_code,psc_code,query_batch,passed_filter
N0016719P0320,HONEYWELL INTERNATIONAL INC.,DDG51 ARLEIGH BURKE TORISON METER SYSTEM,163200.0,0.0,PURCHASE ORDER,2019-09-19,2019-10-13,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N0018921P0188,OCEANETICS INC,MAINTENANCE AND REPAIR SERVICES FOR SHIP SEPARATORS FOR THE ARLEIGH BURKE SEPARATORS. WORK SHALL BE PERFORMED AT CONTRACTOR'S FACILITY.,154624.68,0.0,PURCHASE ORDER,2021-03-22,2021-06-21,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N0016718P0281,HONEYWELL INTERNATIONAL INC.,DDG51 ARLEIGH BURKE TORSION METER SYSTEM,152000.0,,PURCHASE ORDER,2018-09-20,2019-01-25,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
47QSWA19F2ARU,"EPSILON SYSTEMS SOLUTIONS, INC.","USS FREEDOM LCS CLASS SHIP $24,789.81 USS INDEPENDENCE LCS CLASS SHIP $24,789.81 USS ARLEIGH BURKE DDG CLASS SHIP $24,789.81 USS TICONDEROGA CG CLASS SHIP $24,789.81 USS AVENGER MCM CLASS SHIP $24,789.81 USS GABRIELLE GIFFORDS LCS-10 SHIP $24,789.81",148738.86,,DELIVERY ORDER,2019-02-11,2019-05-31,General Services Administration,Federal Acquisition Service,,,Arleigh_Burke_contracts,True
47QSWA18F32M0,"EPSILON SYSTEMS SOLUTIONS, INC.",USS FREEDOM LCS CLASS SHIP SAN DIEGO USS INDEPENDENCE LCS CLASS SHIP SAN DIEGO USS ARLEIGH BURKE DDG CLASS SHIP SAN DIEGO USS TICONDEROGA CG CLASS SHIP SAN DIEGO USS AVENGER MCM CLASS SHIP SAN DIEGO USS SAN ANTONIO LPD CLASS SHIP SAN DIEGO,144963.66,,DELIVERY ORDER,2018-09-04,2018-12-31,General Services Administration,Federal Acquisition Service,,,Arleigh_Burke_contracts,True
N6817123P6070,HAMPTON RUBBER COMPANY,FLEX HOSES FOR USS ARLEIGH BURKE,139744.09,,PURCHASE ORDER,2023-08-18,2023-10-17,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH440,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO LIMASSOL, CYPRUS 37165",139095.79,,DELIVERY ORDER,2023-05-17,2023-05-20,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH292,INCHCAPE SHIPPING SERVICES DUBAI LLC,HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PV 39925 IN SOUDA BAY.,137869.0,,DELIVERY ORDER,2024-05-18,2024-05-22,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH137,INCHCAPE SHIPPING SERVICES DUBAI LLC,"USS ARLEIGH BURKE PVST 32917 SOUDA BAY, GREECE",131897.0,,DELIVERY ORDER,2021-12-18,2021-12-19,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH284,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HUSBANDING SERVICES: USS ARLEIGH BURKE, STOCKHOLD, SWEDEN 36167",131416.0,,DELIVERY ORDER,2023-02-16,2023-02-20,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH256,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO SOUDA BAY, GREECE.",123153.0,,DELIVERY ORDER,2024-04-20,2024-04-24,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH040,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN HELSINKI, FINLAND.",120320.8,,DELIVERY ORDER,2021-11-02,2021-11-05,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121FH446,GLOBAL DEFENSE LOGISTICS S.R.L.,USS ARLEIGH BURKE IN TALLIN ESTONIA,119277.3,,DELIVERY ORDER,2021-09-04,2021-09-07,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH548,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO RIGA, LATVIA.",117476.7,,DELIVERY ORDER,2022-07-10,2022-07-13,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH337,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY PV 50800,104023.0,,DELIVERY ORDER,2025-09-05,2025-09-07,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH418,NATIONAL SHIPPING AGENCY S.A.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT IN SOUDA BAY, GREECE.",97629.0,,DELIVERY ORDER,2023-05-02,2023-05-04,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH273,GLOBAL DEFENSE LOGISTICS S.R.L.,"USS ARLEIGH BURKE @ LARNACA, CYPRUS",93282.8,,DELIVERY ORDER,2024-04-04,2024-04-09,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
0087,"PHOENIX INTERNATIONAL HOLDINGS, INC.",IGF::OT::IGF USS ARLEIGH BURKE SDRW REPAIR,92663.5,,DELIVERY ORDER,2013-10-25,2014-11-30,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005419F1022,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",USS ARLEIGH BURKE HARPOON LAUNCHER SUPPORT STRUCTURE CORROSION CONTROL AND REFURBISHMENT,86935.7,0.0,DELIVERY ORDER,2019-02-04,2020-02-28,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH247,INCHCAPE SHIPPING SERVICES DUBAI LLC,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY, GREECE PORT VISIT 39435.",84178.0,,DELIVERY ORDER,2024-03-09,2024-03-09,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH328,BLACK BULL GROUP INC.,"HSP SERVICES IN SUPPORT USS ARLEIGH BURKE NORWAY, STAVANGER",82627.49,,DELIVERY ORDER,2023-03-03,2023-03-05,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH580,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES SUPPORTING USS ARLEIGH BURKE AT HELSINKI, FINLAND.",77547.32,,DELIVERY ORDER,2022-07-19,2022-07-22,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418F2160,"TRI-WAY INDUSTRIES, INC.",USS ARLEIGH BURKE - L.W. MODULAR BERTHS  OPTION III,76197.95,,DELIVERY ORDER,2018-07-13,2018-11-10,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418P0133,"LAKE SHORE SYSTEMS, INC.",BOAT DAVIT PARTS FOR USS ARLEIGH BURKE,71824.37,,PURCHASE ORDER,2018-09-28,2018-12-30,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH456,GLOBAL DEFENSE LOGISTICS S.R.L.,"HSP SERVICES IN SUPPORT OF THE USS ARLEIGH BURKE IN SPAIN, FERROL",70834.26,,DELIVERY ORDER,2022-06-02,2022-06-06,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH348,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES FOR USS ARLEIGH BURKE AT HAAKENSVERN, PV 36494.",61857.9,,DELIVERY ORDER,2023-03-15,2023-03-16,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH293,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"USS ARLEIGH BURKE @ CYPRUS, LARNACA",58537.16,,DELIVERY ORDER,2025-07-28,2025-07-30,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH272,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES FOR USS ARLEIGH BURKE IN GYDNIA, POLAND PV 36165.",56471.18,,DELIVERY ORDER,2023-02-11,2023-02-12,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005420F2063,"UHP PROJECTS, LLC",NON-SKID REPAIR USS ARLEIGH BURKE,51761.8,51761.8,DELIVERY ORDER,2020-05-26,2020-06-21,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121FH270,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"CHARTER AND HIRE FUNDED SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT IN KIEL, GERMANY.",47687.25,0.0,DELIVERY ORDER,2021-05-12,2021-06-08,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005420P0283,JOURNEY WIRED LLC,AEE PUMP (USS ARLEIGH BURKE),46858.34,0.0,PURCHASE ORDER,2020-09-11,2021-04-06,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005420F5114,"CAPITOL FINISHES, INC",INTERIOR DECKING FOR USS ARLEIGH BURKE,42883.0,,DELIVERY ORDER,2020-06-23,2020-07-31,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH091,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO VARNA, BULGARIA",41036.0,,DELIVERY ORDER,2021-11-26,2021-11-28,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH299,KVG LLC,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO KIEL, GERMANY",36893.13,,DELIVERY ORDER,2023-02-21,2023-02-22,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH471,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF THE USS ARLEIGH BURKE @ AGADIR, MOROCCO. 37207",32264.0,,DELIVERY ORDER,2023-06-09,2023-06-11,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005424P0195,"DEFENSE MARITIME SOLUTIONS, INC.",TECHNICAL SERVICES FOR THE USS ARLEIGH BURKE,31708.0,,PURCHASE ORDER,2024-08-30,2024-09-10,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH730,GLOBAL DEFENSE LOGISTICS S.R.L.,PORT VISIT #35007 USS ARLEIGH BURKE FASLANE UK,30784.0,,DELIVERY ORDER,2022-09-08,2022-09-14,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121FH456,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN GDYNIA, POLAND.",30450.2,,DELIVERY ORDER,2021-09-17,2021-09-18,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817119FH090,MLS-MULTINATIONAL LOGISTIC SERVICES LIMITED,TASK ORDER FOR HSP SERVICES IN SUPPORT OF THE USS ARLEIGH BURKE AT MARATHI PIER COMPLEX IN SOUDA BAY GREECE.,29734.58,,DELIVERY ORDER,2018-11-14,2018-11-26,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817119FH016,MLS-MULTINATIONAL LOGISTIC SERVICES LIMITED,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT AT THE MARATHI PIER COMPLEX, SOUDA BAY",28410.94,,DELIVERY ORDER,2018-10-05,2018-10-16,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418P0119,JUNIPER ELBOW CO. INC.,USS ARLEIGH BURKE - DOOR HATCH AND SCUTTLE,27799.0,,PURCHASE ORDER,2018-09-21,2018-11-23,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N0018918F0900,GLOBAL DEFENSE LOGISTICS S.R.L.,"IGF::OT::IGF  TASK ORDER TO SUPPORT THE USS ARLEIGH BURKE'S PORT VISIT IN HALIFAX, NOVA SCOTIA.",26980.0,,DELIVERY ORDER,2018-08-31,2018-09-10,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418F2168,PACIFIC MARITIME INDUSTRIES CORP.,BULKHEAD MATERIAL - USS ARLEIGH BURKE - OPTION IV,17703.18,,DELIVERY ORDER,2018-07-23,2018-09-25,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121FH438,INCHCAPE SHIPPING SERVICES DUBAI LLC,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT (BSP) TO TROMSO, NORWAY.",17673.0,,DELIVERY ORDER,2021-08-27,2021-08-29,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418F2183,PACIFIC MARITIME INDUSTRIES CORP.,SHIPBOARD FURNITURE - USS ARLEIGH BURKE - OPTION IV,16238.69,,DELIVERY ORDER,2018-08-02,2018-10-01,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122P0240,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"PROVISIONS IN SUPPORT OF USS ARLEIGH BURKE PROVISIONS ORDER TO ROTA, SPAIN",15456.74,,PURCHASE ORDER,2022-08-22,2022-08-25,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH733,INCHCAPE SHIPPING SERVICES DUBAI LLC,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO FASLANE, UNITED KINGDOM.",13552.0,,DELIVERY ORDER,2022-09-02,2022-09-03,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418F2163,PACIFIC MARITIME INDUSTRIES CORP.,SHIIPBOARD LOCKERS - USS ARLEIGH BURKE - OPTION PERIOD 3,13080.0,,DELIVERY ORDER,2018-07-24,2018-10-22,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121FH432,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP TRANSIT SERVICES IN SUPPORT OF USS ARLEIGH BURKE AT DANISH STRAITS, DENMARK.",12220.0,,DELIVERY ORDER,2021-08-30,2021-09-18,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122P0140,INCHCAPE SHIPPING SERVICES DUBAI LLC,"PROVISIONS IN SUPPORT OF USS ARLEIGH BURKE PROVISIONS ORDER TO ROTA, SPAIN",11716.18,,PURCHASE ORDER,2022-05-06,2022-05-12,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122P0149,"AMERICAN ROLL-ON ROLL-OFF CARRIER GROUP, INC","PROVISIONS IN SUPPORT OF USS ARLEIGH BURKE PROVISIONS ORDER TO ROTA, SPAIN",10202.57,,PURCHASE ORDER,2022-05-16,2022-05-20,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH303,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO DANISH STRAITS, DENMARK",9960.0,,DELIVERY ORDER,2023-03-01,2023-03-01,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121FH261,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT THROUGH THE DANISH STRAITS OF DENMARK.,8000.0,0.0,DELIVERY ORDER,2021-05-08,2021-05-13,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH543,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE TO THE DANISH STRAITS, DENMARK.",7311.65,,DELIVERY ORDER,2022-07-05,2022-07-05,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH782,GLOBAL DEFENSE LOGISTICS S.R.L.,"PORT VISIT #35290 USS ARLEIGH BURKE FASLANE, UNITE KINGDOM",6872.0,,DELIVERY ORDER,2022-09-16,2022-09-17,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH267,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT USS ARLEIGH BURKE  DENMARK, DANISH STRAITS",6195.0,,DELIVERY ORDER,2023-02-09,2023-02-09,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817126PT003,PLATAFORMAS LOZANO SL,BOOM LIFT SVCS_USS ARLEIGH BURKE,5602.51,,PURCHASE ORDER,2025-12-10,2026-01-07,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH310,INCHCAPE SHIPPING SERVICES DUBAI LLC,"USS ARLEIGH BURKE PVST 36396 DANISH STRAITS, DENMARK",5275.0,,DELIVERY ORDER,2023-02-24,2023-03-02,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH060,GLOBAL DEFENSE LOGISTICS S.R.L.,"HUSBANDING SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN DANISH STRAITS, DENMARK.",5250.0,,DELIVERY ORDER,2021-11-07,2021-11-08,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH028,GLOBAL DEFENSE LOGISTICS S.R.L.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO DANISH STRAITS, DENMARK.",5207.0,,DELIVERY ORDER,2021-10-14,2021-10-15,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418F2182,"FEDERAL PRISON INDUSTRIES, INC",SHIPBOARD BERTH CURTAINS - USS ARLEIGH BURKE - OPTIONS 3,4539.7,,DELIVERY ORDER,2018-08-08,2018-09-22,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123F6085,ASTAROTH DESARROLLOS SL,STEVEDORE SERVICES ISO USS ARLEIGH BURKE,4477.13,,BPA CALL,2023-04-04,2023-04-17,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH669,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE DANISH STRAITS TRANSIT,4335.0,,DELIVERY ORDER,2022-08-12,2022-08-12,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123F6357,ASTAROTH DESARROLLOS SL,STEVEDORE SERVICES ISO USS ARLEIGH BURKE,4057.97,,BPA CALL,2023-09-12,2023-09-21,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N5005418F2184,"SISNEROS BROS. MFG., LLC.",VENTILATION USS ARLEIGH BURKE - OPTION PERIOD 3,3748.0,,DELIVERY ORDER,2018-08-08,2018-09-07,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
LH75,MCALLISTER TOWING OF VIRGINIA INC,LH75. TUS SVCS SUPPORTING USS ARLEIGH BURKE ARRIVAL AT NAVAL STATION NORFOLK VA.,3420.0,,DELIVERY ORDER,2017-07-20,2017-07-20,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH306,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SUPPORT SERVICES FOR THE USS ARLEIGH BURKE AT DANISH STRAITS, DENMARK",3244.0,,DELIVERY ORDER,2023-02-22,2023-02-22,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122F6175,COSTALUZ CAR SERVICES SL,USS ARLEIGH BURKE VEHICLE RENTAL SERVICE,2662.39,,BPA CALL,2022-08-17,2022-09-06,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH082,EMS SHIPPING & TRADING GMBH,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN DARDANELLES-BOSPORUS, TURKEY.",2600.0,,DELIVERY ORDER,2021-11-25,2021-12-17,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
0455,"VIRGINIA EQUIPMENT RENTAL CO, INC",IGF::OT::IGF RENTAL OF (1) 120' JLG - ARLEIGH BURKE,1575.0,,BPA CALL,2016-10-04,2016-10-14,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817121FH427,MLS-MULTINATIONAL LOGISTIC SERVICES LIMITED,"USS ARLEIGH BURKE HSP SUPPORT FOR PVST IN TROMSO, NORWAY",1415.0,,DELIVERY ORDER,2021-08-20,2021-08-21,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N4008518F4324,"ATLANTIC LIFT SYSTEMS, INC.","IGF::OT::IGF X015 USS ARLEIGH BURKE,FORKLIFT DAMAGES",600.15,,DELIVERY ORDER,2017-11-30,2017-12-30,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH050,GLOBAL DEFENSE LOGISTICS S.R.L.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN GAVLE, SWEDEN.",140.0,,DELIVERY ORDER,2021-10-31,2021-11-05,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817125FH254,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY, GREECE PORT VISIT 46971",0.0,,DELIVERY ORDER,2025-06-16,2025-06-20,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH311,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO SOUDA BAY, GREECE.",0.0,,DELIVERY ORDER,2024-06-01,2024-06-01,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817124FH277,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE IN SOUDA BAY, GREECE PORT VISIT 39671.",0.0,,DELIVERY ORDER,2024-04-12,2024-04-19,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH458,GLOBAL DEFENSE LOGISTICS S.R.L.,"HSP SERVICES IN SUPPORT OF THE USS ARLEIGH BURKE IN TOULON, FRANCE.",0.0,,DELIVERY ORDER,2023-06-01,2023-06-03,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817123FH315,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO LIEPAJAS, LATVIA",0.0,,DELIVERY ORDER,2023-02-26,2023-02-26,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH631,S.C.A. - SHIPPING CONSULTANTS ASSOCIATED LTD.,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE @ GDYNIA, POLAND",0.0,,DELIVERY ORDER,2022-08-02,2022-08-02,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N6817122FH067,INCHCAPE SHIPPING SERVICES DUBAI LLC,"HSP SERVICES IN SUPPORT OF USS ARLEIGH BURKE PORT VISIT TO TROMSO, NORWAY",0.0,,DELIVERY ORDER,2021-11-14,2021-11-16,Department of Defense,Department of the Navy,,,Arleigh_Burke_contracts,True
N0002406C2303,BATH IRON WORKS CORPORATION,DDG 1000 DETAIL DESIGN,3310046924.63,0.0,DEFINITIVE CONTRACT,2006-08-08,2021-12-26,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002410C5126,RAYTHEON COMPANY,"DDG 1002 DIMINISHING MANUFACTURING SOURCES (DMS) MATERIALS AND LONG-LEAD/ADVANCED PROCUREMENT ITEMS, DDG 1000 CLASS TRAINING EQUIPMENT AND CURRICULUM, AND ASSOCIATED DDG 1000 CLASS ENGINEERING SERVICES",1341505620.61,13005125.87,DEFINITIVE CONTRACT,2010-03-10,2022-07-01,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002406C2304,HUNTINGTON INGALLS INCORPORATED,DDG 1000 DETAIL DESIGN,1228329900.66,0.0,DEFINITIVE CONTRACT,2006-08-31,2015-01-31,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002417C5145,RAYTHEON COMPANY,DDG 1000 TOTAL SHIP ACTIVATION IGF::OT::IGF,790261901.38,78833962.18,DEFINITIVE CONTRACT,2017-04-24,2024-08-02,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
N0002422C5522,RAYTHEON COMPANY,"DDG 1000 AS&M SUPPORT FOR: 1.) MISSION SYSTEMS AND TSCEI EQUIPMENT 2.) ENGINEERING SERVICES SUPPORTING COMBAT SYSTEM INSTALLATION, INTEGRATION, DEVELOPMENT, TESTING, CORRECTION, MAINTENANCE, AND MODERNIZATION OF ZUMWALT CLASS MISSION SYSTEMS AND MSE.",567755451.0,2320258.18,DEFINITIVE CONTRACT,2022-04-24,2027-04-23,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002423C2324,HUNTINGTON INGALLS INCORPORATED,DDG 1000/1001 MODERNIZATION PERIOD PLANNING,307604777.0,9440010.17,DEFINITIVE CONTRACT,2023-01-06,2026-12-31,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002424C2331,BATH IRON WORKS CORPORATION,DDG 1000 PLANNING YARD FOLLOW ON,196215293.0,137624.0,DEFINITIVE CONTRACT,2024-04-01,2029-03-22,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002409C4203,GE ENERGY POWER CONVERSION NAVAL SYSTEMS INC.,LONG PROCUREMENT LEAD TIME MATERIALS FOR DDG-1000 HIGH VOLTAGE POWER SYSTEM - TEST SITE EQUIPMENT,106172017.19,3248536.66,DEFINITIVE CONTRACT,2009-02-02,2022-06-20,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002415C5344,GENERAL DYNAMICS LAND SYSTEMS INC.,MK 46 MOD 2 GWS - LCS AND DDG 1000 CLASS SHIPS,76615984.32,,DEFINITIVE CONTRACT,2015-01-09,2019-12-31,Department of Defense,Defense Contract Management Agency,,,DDG_1000_contracts,True
EH02,"ENGILITY SERVICES, LLC","THE CONTRACTOR WILL PROVIDE TECHNICAL AND PROGRAMMATIC SERVICES TO SUPPORT THE T&E OF SURFACE COMBATANT AND CARRIER/LARGE DECK COMBAT SYSTEMS PROGRAMS INCLUDING: AEGIS, SSDS, DDG 1000, LCS AND US COAST GUARD NATIONAL SECURITY CUTTER, AND ADDITIONAL T&E PROGRAMS REQUIRING SUPPORT NOT LIMITED TO BUT INCLUDING THE MTMD PROGRAM, SM-6, NIFC-CA AND THE AMIIP PROGRAMS. THE CONTRACTOR WILL PROVIDE T&E TECHNICAL AND PROGRAMMATIC SUPPORT SERVICES FOR THE SDTS, AN EX DDG 963 DESTROYER.",69041205.0,,DELIVERY ORDER,2013-09-09,2019-04-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
N0002409C4206,"DRS SYSTEMS, INC",LONG PROCUREMENT LEAD TIME MATERIALS FOR DDG-1000 INTEGRATED FIGHT THROUGH POWER SYSTEM LAND BASED TEST SITE,44529989.26,941836.31,DEFINITIVE CONTRACT,2009-01-22,2025-09-30,Department of Defense,Department of the Navy,,,DDG_1000_contracts,True
